58,183466,1879,1527,25,6955.0,12600000,6242992761,4732
59,50192,273,2350,24,540.0,1250,467976,18
60,122069,N/A,1760,25,5272.0,602000,406695249,5343
61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
62,1786313,51578,1100,22,813.0,727000,43192392,127
63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
64,651923,4683,4075,24,1355.0,2500000,1356351306,6109
65,1207918,11339,2721,22,5796.0,8810000,2321804375,2402
66,616651,3648,5351,17,258.0,7080000,5942632480,31211
67,2123195,11600,4709,24,2456.0,32500000,29702033678,24305
68,663146,5581,3048,1,1806.0,336000,78144921,1128
69,25715317,693122,1485,23,268.0,4370000,643054306,786
70,260383,10819,2177,24,418.0,1210000,846605188,2826
71,2318271,68027,2952,20,1755.0,26000000,13368085570,4711
72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
74,868203,5393,5041,17,2809.0,8790000,2792824935,8415
75,565210,4202,4900,24,615.0,22600000,13605617748,18284
76,9619655,82611,5136,24,114.0,2070000,1587768448,4067
77,7338815,123890,5096,1,112.0,4010000,2258225027,2173
78,1123545,48974,1889,15,700.0,1920000,198299817,142
79,267969,9258,3814,26,473.0,3680000,577970909,1523
80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
81,683368,17573,5211,17,171.0,4850000,2973960426,6924
82,1314593,24483,2433,19,1092.0,3190000,612705877,469
83,238197232,3639206,5488,24,145.0,13900000,3262075944,6815
84,6323547,301104,5088,24,282.0,21400000,4256168350,408
85,9012949,81804,2903,20,772.0,23300000,16841490029,3384
86,168660051,2287636,4062,10,408.0,11600000,4854377127,170
87,6356862,259091,1762,24,874.0,21900000,5456593898,721
88,407856406,3400885,2253,10,287.0,3800000,3428360210,143
89,215219741,1878029,5070,10,260.0,44800000,20286161764,161
90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
91,7658390,101639,2522,24,453.0,12700000,4248954452,1788
92,14056001,796599,3460,23,744.0,12100000,2452188057,182
93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
94,140330444,3364038,2574,10,416.0,4550000,1059297181,62
95,11817181,305815,5069,24,596.0,2650000,1256252737,2247
96,4286969,N/A,2900,10,63.0,299000,37966456,107
97,1098035,13508,1856,24,170.0,7620000,6465741181,6806
98,4027574,13872,1927,25,63.0,873000,266409098,37117
99,1239468,163926,2806,1,430.0,273000,7563711,19
100,7961744,83754,5230,17,173.0,8560000,3157864181,773
101,17131791,312415,2471,22,167.0,20100000,6660076898,869
102,12192024,260622,5021,10,142.0,2740000,980269976,6026
103,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
104,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
105,10825715,271562,2875,23,553.0,7280000,1079708384,193
106,7215335,147730,2243,22,1353.0,10100000,5344984158,1913
107,2804005,60771,5098,1,752.0,9490000,6060970805,8430
108,2775445,96395,3316,28,451.0,3630000,584105420,408
109,3019373,104828,5112,23,270.0,4730000,2295081525,1209
110,8165393,161245,3242,22,1147.0,20100000,16774803990,6788
111,490375,222,1626,22,2700.0,789000,836030891,10963
112,3258039,21053,2816,25,138.0,7590000,11585388796,20141
113,2884514,38900,3407,27,413.0,8410000,2346754098,1879
114,116040,718,4991,17,297.0,1450000,1033917985,46138
115,1358475,11391,5339,24,110.0,8930000,6757249586,12338
116,5342588,111433,3577,26,1352.0,14100000,1714330886,295
117,11441152,30394,1592,27,258.0,1620000,508705721,1710
118,19607811,181578,1091,10,212.0,3410000,1106901148,94
119,2416062,57873,4770,24,799.0,20100000,8304443737,2049
120,857539,10893,3531,23,309.0,1770000,1151748661,3443
121,1639849,36876,2907,20,760.0,5300000,5423338246,7186
122,16444818,233438,2774,10,298.0,4630000,1529663913,204
123,2087786,4897,5190,24,75.0,3940000,805477839,773
124,453976,288,2713,1,2423.0,1620000,1588827923,9517
125,38231332,408073,4154,20,214.0,12500000,4185167230,1095
126,1747413,23727,5027,24,353.0,16800000,10000874003,4746
127,457751354,2753627,3949,10,202.0,34600000,14162723193,2634
128,2840888,55815,1888,24,606.0,15300000,4884681365,1732
129,60499422,984937,3171,28,603.0,12600000,1362670086,88
130,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
131,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
132,245421,4527,5300,25,849.0,4810000,4924593361,39572
133,107005,6199,3453,26,627.0,651000,91525987,591
134,5982127,86607,4965,24,335.0,37400000,19884270065,12003
135,274779,305,2984,24,4599.0,1110000,865601902,10750
136,2731932,29387,3373,1,144.0,14700000,11655984309,8377
137,1626916,4318,1443,24,6044.0,1240000,1814827799,5158
138,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
139,249024,1853,5380,25,348.0,10100000,7052059087,148652
140,5036045,41689,4343,24,354.0,4460000,2587233103,1076
141,20318227,510007,1629,24,181.0,4780000,436037225,206
142,1721309,14820,3871,1,91.0,326000,662939839,3773
143,5378403,97086,2305,25,240.0,8320000,2018051562,1170
144,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
145,3396845,124748,3206,23,781.0,25100000,12659461294,1191
146,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
147,41441465,711705,4785,10,187.0,12500000,2936115123,139
148,13157426,98312,4362,24,420.0,27700000,36688437431,141988
149,773204,6896,2326,24,122.0,3240000,1938445707,1052
150,460782,2673,3175,24,4441.0,622000,454711933,3714
151,1507779,6013,3180,24,1243.0,5930000,4836509898,14446
152,2392835,100116,3191,24,539.0,2850000,202807244,256
153,4671995,95916,4893,10,123.0,74300,29927935,39
154,4258459,69140,5004,24,2110.0,3000000,1016008951,9794
155,6397532,18348,5137,24,132.0,4340000,3187495070,3716
156,352838,3018,3129,25,1189.0,3220000,3759523103,30681
157,4426445,54619,2661,19,993.0,4220000,608575248,297
158,24048222,237464,2286,10,257.0,14600000,5486140539,4083
159,760823,27747,1578,24,1052.0,844000,466411803,1458
160,508370,370,1391,24,2100.0,1420000,1450539225,19707
161,181591,1119,3860,25,842.0,1900000,924953959,30806
162,4341940,78465,2854,1,1042.0,1120000,244879761,172
163,443852,5709,1001,22,2455.0,113000,25881848,96
164,1069427,1843,1749,24,6706.0,1630000,1258652271,17101
165,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
166,1275996,35435,5008,23,160.0,13900000,7384451070,3591
167,628420850,2701331,5132,10,185.0,31400000,17182402628,3717
168,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
169,3012120,41056,3183,25,1145.0,2550000,810327199,1317
170,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
171,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
172,293505,1000,1370,24,579.0,177000,89018100,9925
173,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
174,1840395,59829,1671,23,438.0,1120000,404851448,342
175,1015871,9340,4866,24,89.0,7390000,6329209339,1468
176,11437032,38146,1696,24,5873.0,4950000,3323960168,6232
177,772275,15716,3822,23,56.0,675000,230118904,327
178,245330,2030,4676,25,464.0,867000,688407901,4338
179,19766548,133836,5232,24,199.0,8230000,3636906398,663
180,2559883,18254,2472,24,3310.0,4460000,1892126491,4670
181,642094,10385,2182,24,257.0,1700000,800271035,697
182,1080917,10473,4710,24,195.0,8480000,6293550836,4646
183,9653011,29507,2086,24,5197.0,1590000,905377144,365
184,4510511,45250,1752,23,797.0,6840000,2633433677,600
185,231839,7535,3145,24,918.0,1030000,419948053,1312
186,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
187,218937026,1525617,3449,10,184.0,13600000,4226980344,156
188,1931378,11588,4709,24,1251.0,32500000,29702033678,24305
189,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
190,23492195,438091,1741,23,278.0,16500000,3938805474,148
191,41379447,650794,1241,10,162.0,7310000,1075652334,123
192,1180975,13058,5282,23,414.0,25100000,13073394917,5998
193,1103566,14148,3466,28,608.0,3710000,629347439,1087
194,14720186,308648,4914,24,20.0,3410000,392862645,27
195,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
196,1508524,55457,4864,26,548.0,3910000,1164424765,961
197,3007048,76876,1174,24,6888.0,2160000,290913211,197
198,873754,19547,4910,26,719.0,3570000,740877113,1578
199,1946242,5227,1445,24,2396.0,14300000,8220989262,27714
200,8419415,41124,1748,26,654.0,19000000,6820273333,1293
201,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
202,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
203,894474,22705,2236,1,488.0,8670000,1428988722,245
204,1138369,8049,2500,24,2117.0,2490000,957250168,2525
205,14176616,471356,3184,26,664.0,4260000,217889125,213
206,814939346,3226766,1477,10,269.0,7890000,4154487525,1151
207,355624,11440,4001,26,606.0,3070000,984938360,2511
208,254950,664,2072,24,1390.0,1190000,604956098,5302
209,1253555,44334,5031,24,3608.0,6410000,1014578191,780
210,10303656,365410,5222,24,367.0,14100000,9056157067,20178
211,385045,32082,4798,20,15.0,5330000,2009461480,2507
212,1069736,50783,2958,23,628.0,3300000,992136513,684
213,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
214,1786485,57603,5033,15,324.0,4880000,1173775788,470
215,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
216,182435,1773,1315,25,1989.0,572000,174818422,15734
217,2251808,71691,2831,23,155.0,3610000,950840751,316
218,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
219,3670096,128107,4385,26,1062.0,13400000,1329472643,788
220,9741,6,3633,23,426.0,32,93975,54
221,109819,791,3279,24,31.0,9200,21109705,439
222,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
223,4686603,42510,5024,17,143.0,9440000,2244697844,5453
224,1195197,10563,2900,24,53.0,15400000,2966844108,3810
225,321565,584,4957,25,97.0,112000,102030186,10480
226,887093,2210,3118,24,5603.0,1340000,1494417460,48213
227,657348,33402,5035,24,2385.0,1830000,166672326,136
228,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
229,3028648,75794,5332,23,1206.0,25100000,9492540177,1131
230,2905112,9665,1260,24,2000.0,5080000,1629866318,2532
231,326660,16563,5154,1,11.0,2370000,670670486,1225
232,1271014,24049,3825,27,623.0,12400000,2973396188,1164
233,594576,1664,2957,24,1250.0,1470000,1263482287,10429
234,952878,20746,4230,28,3762.0,11200000,3770758110,5024
235,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
236,616215,18287,3999,15,892.0,3630000,391507262,479
237,301256,9371,2177,24,357.0,1210000,846605188,2826
238,2720606,66169,2530,22,593.0,1690000,601032942,2018
239,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
240,4148944,68701,2753,1,1248.0,8930000,3092302640,848
241,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
242,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
243,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
244,840412,4675,1363,24,2195.0,1130000,394092982,3065
245,9747769,693540,5390,23,1105.0,23100000,5637267862,1674
246,1956320,19625,4299,24,765.0,16400000,6471652544,2472
247,14291,309,5287,17,143.0,95900,71355097,4660
248,5954356,275816,3527,23,147.0,15000000,3358544100,801
249,67097,745,5208,17,723.0,129000,55420554,8138
250,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
251,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
252,504399,16913,5018,23,131.0,4170000,818346713,624
253,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
254,501956,3344,1259,1,2533.0,195000,46426618,139
255,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
256,288272860,2115034,2208,10,236.0,25900000,8623065692,70
257,322718,14611,3457,24,558.0,1080000,150654037,557
258,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
259,3599483,108305,1603,23,455.0,2300000,329140712,95
260,810668,1870,4082,24,3385.0,500000,330929476,12585
261,112357,495,3746,17,60.0,470000,791930830,23689
262,318063,2248,1350,28,22.0,50,330674,13
263,1015680,28959,2850,25,3147.0,1270000,274442133,2235
264,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
265,1004831,17864,3276,20,1127.0,7450000,2435086862,2468
266,565210,4202,4900,24,615.0,22600000,13605617748,18284
267,2835805,54345,2309,26,1483.0,9000000,1562643428,547
268,3155663,83834,1278,22,1367.0,1050000,135008517,574
269,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
270,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
271,1354558,9465,2385,24,551.0,3900000,915780737,1399
272,2237438,46213,4160,26,295.0,4210000,249900496,399
273,9111703,62949,4092,24,185.0,8620000,3850738865,1597
274,164733,1065,3125,25,1110.0,568000,224950679,758
275,148860,N/A,1760,25,5254.0,602000,406695249,5343
276,1071167,13750,2803,17,277.0,1160000,833464998,12492
277,6847483,199429,3242,24,1229.0,7310000,1990969714,876
278,393420,16324,2579,27,524.0,2870000,411745938,564
279,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
280,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
281,1393771,38698,1586,24,438.0,6990000,1559125915,1090
282,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
283,238197420,3639206,5488,24,145.0,13900000,3262075944,6815
284,9012949,81804,2903,20,772.0,23300000,16841490029,3384
285,6323566,301104,5088,24,282.0,21400000,4256168350,408
286,6356862,259091,1762,24,874.0,21900000,5456593898,721
287,168661027,2287638,4062,10,408.0,11600000,4854377127,170
288,11441153,30394,1592,27,258.0,1620000,508705721,1710
289,407856406,3400886,2253,10,287.0,3800000,3428360210,143
290,1239470,163926,2806,1,430.0,273000,7563711,19
291,215219741,1878029,5070,10,260.0,44800000,20286161764,161
292,1479341,60116,3783,22,278.0,12100000,2829102183,1032
293,2700621,96630,3960,20,809.0,12700000,2436994848,505
294,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
295,11817181,305815,5069,24,596.0,2650000,1256252737,2247
296,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
297,7658393,101639,2522,24,453.0,12700000,4248954452,1788
298,278989512,1536369,1318,26,1103.0,67100000,17943653047,4319
299,278483,2129,4970,23,105.0,50,342100,3
300,5468013,247274,2785,23,572.0,6470000,1547241587,503
301,1044066,52077,5154,1,11.0,2370000,670670486,1225
302,1098035,13508,1856,24,170.0,7620000,6465741181,6806
303,628420862,2701333,5132,10,185.0,31400000,17182402628,3717
304,17131803,312415,2471,22,167.0,20100000,6660076898,869
305,14056059,796599,3460,23,744.0,12100000,2452188057,182
306,7961748,83754,5230,17,173.0,8560000,3157864181,773
307,430502,288,2713,1,2350.0,1620000,1588827923,9517
308,4286969,N/A,2900,10,63.0,299000,37966456,107
309,4027574,13872,1927,25,63.0,873000,266409098,37117
310,658554,913,1391,24,2341.0,1420000,1450539225,19707
311,8165393,161245,3242,22,1147.0,20100000,16774803990,6788
312,76778,51,2203,1,603.0,107,291893,45
313,12192076,260623,5021,10,142.0,2740000,980269976,6026
314,107005,6199,3453,26,627.0,651000,91525987,591
315,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
316,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
317,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
318,5342594,111433,3577,26,1352.0,14100000,1714330886,295
319,2804010,60771,5098,1,752.0,9490000,6060970805,8430
320,17215057,134224,3445,24,603.0,21300000,5339484287,611
321,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
322,1358475,11391,5339,24,110.0,8930000,6757249586,12338
323,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
324,4651541,261795,3458,22,34.0,7420,4713326,29
325,2884514,38900,3407,27,413.0,8410000,2346754098,1879
326,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
327,1069427,1843,1749,24,6706.0,1630000,1258652271,17101
328,40681858,255530,2772,10,342.0,30400000,15966129855,8339
329,1639853,36876,2907,20,760.0,5300000,5423338246,7186
330,7215352,147730,2243,22,1353.0,10100000,5344984158,1913
331,1840399,59829,1671,23,438.0,1120000,404851448,342
332,490375,222,1626,22,2700.0,789000,836030891,10963
333,3258040,21053,2816,25,138.0,7590000,11585388796,20141
334,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
335,7721743,321142,2745,24,881.0,5580000,1116096333,239
336,5036045,41689,4343,24,354.0,4460000,2587233103,1076
337,274779,305,2984,24,4599.0,1110000,865601902,10750
338,10825715,271562,2875,23,553.0,7280000,1079708384,193
339,140330649,3364043,2574,10,416.0,4550000,1059297181,62
340,247507,2011,4991,17,299.0,1450000,1033917985,46138
341,457751354,2753630,3949,10,202.0,34600000,14162723193,2634
342,801975,23587,3575,23,21.0,2040000,402644299,627
343,1135408,70240,3081,23,704.0,3380000,554025468,422
344,19607811,181579,1091,10,212.0,3410000,1106901148,94
345,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
346,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
347,19766548,133836,5232,24,199.0,8230000,3636906398,663
348,1666539,108265,4154,20,133.0,12500000,4185167230,1095
349,3019380,104828,5112,23,270.0,4730000,2295081525,1209
350,2775447,96395,3316,28,451.0,3630000,584105420,408
351,4240509,70123,5027,24,372.0,16800000,10000874003,4746
352,2558325,79832,1962,27,615.0,1880000,385406343,251
353,270386,13733,3190,26,470.0,860000,99197151,422
354,35429101,184094,4166,24,603.0,2730000,955366589,367
355,60499742,984938,3171,28,603.0,12600000,1362670086,88
356,857540,10893,3531,23,309.0,1770000,1151748661,3443
357,9653014,29507,2086,24,5197.0,1590000,905377144,365
358,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
359,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
360,443852,5709,1001,22,2455.0,113000,25881848,96
361,2840888,55815,1888,24,606.0,15300000,4884681365,1732
362,5210144,220616,3710,24,738.0,105000000,25899425888,4178
363,3396845,124748,3206,23,781.0,25100000,12659461294,1191
364,4426468,54619,2661,19,993.0,4220000,608575248,297
365,2237439,46213,4160,26,295.0,4210000,249900496,399
366,2087787,4897,5190,24,75.0,3940000,805477839,773
367,2731937,29387,3373,1,144.0,14700000,11655984309,8377
368,317982,28869,1867,22,857.0,1940000,188068742,379
369,13157428,98312,4362,24,420.0,27700000,36688437431,141988
370,37905571,570124,4710,24,390.0,8480000,6293550836,4646
371,5982127,86607,4965,24,335.0,37400000,19884270065,12003
372,23492244,438091,1741,23,278.0,16500000,3938805474,148
373,385045,32082,4798,20,15.0,5330000,2009461480,2507
374,913046,2182,2960,24,10704.0,977000,663888325,2798
375,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
376,760825,27747,1578,24,1052.0,844000,466411803,1458
377,11437033,38146,1696,24,5873.0,4950000,3323960168,6232
378,249024,1853,5380,25,348.0,10100000,7052059087,148652
379,2130206,80762,2201,25,740.0,5510000,1292992760,1090
380,1275996,35435,5008,23,160.0,13900000,7384451070,3591
381,642094,10385,2182,24,257.0,1700000,800271035,697
382,20318249,510007,1629,24,181.0,4780000,436037225,206
383,1634743,20287,3756,26,862.0,2390000,587411334,1488
384,8746070,226576,1857,23,258.0,3240000,955882720,309
385,4744187,178675,5245,26,1390.0,18000000,2352780564,378
386,1772568,87052,5031,24,1100.0,6410000,1014578191,780
387,41441465,711708,4785,10,187.0,12500000,2936115123,139
388,1626921,4318,1443,24,6044.0,1240000,1814827799,5158
389,4672017,95916,4893,10,123.0,74300,29927935,39
390,298239,6680,5300,25,1063.0,4810000,4924593361,39571
391,1721309,14820,3871,1,91.0,326000,662939839,3773
392,1730555,30232,3825,27,662.0,12400000,2973396188,1164
393,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
394,2679075,62121,2305,25,665.0,8320000,2018051562,1170
395,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
396,2416062,57873,4770,24,799.0,20100000,8304443737,2049
397,1507779,6013,3180,24,1243.0,5930000,4836509898,14446
398,616215,18287,3999,15,892.0,3630000,391507262,479
399,24048330,237464,2286,10,257.0,14600000,5486140539,4083
400,1103566,14148,3466,28,608.0,3710000,629347439,1087
401,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
402,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
403,231839,7535,3145,24,918.0,1030000,419948053,1312
404,1913083,29160,3278,23,342.0,14600000,1350361962,313
405,887093,2210,3118,24,5603.0,1340000,1494417460,48213
406,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
407,1946254,5227,1445,24,2396.0,14300000,8220989262,27714
408,460782,2673,3175,24,4441.0,622000,454711933,3714
409,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
410,218937608,1525618,3449,10,184.0,13600000,4226980344,156
411,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
412,1931378,11588,4709,24,1251.0,32500000,29702033678,24305
413,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
414,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
415,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
416,16444818,233438,2774,10,298.0,4630000,1529663913,204
417,119102,755,2969,1,1656.0,265000,114312583,2422
418,767300,34288,1618,23,165.0,812000,249048925,1274
419,4258474,69140,5004,24,2110.0,3000000,1016008951,9794
420,346385,31382,2890,24,547.0,1530000,157183664,296
421,926777,5348,2020,17,505.0,6550000,4321505831,18185
422,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
423,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
424,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
425,181591,1119,3860,25,842.0,1900000,924953959,30806
426,192616,2645,3129,25,792.0,3220000,3759523103,30682
427,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
428,1038585,7550,2900,24,45.0,15400000,2966844108,3810
429,3012120,41056,3183,25,1145.0,2550000,810327199,1317
430,2392835,100116,3191,24,539.0,2850000,202807244,256
431,1786485,57603,5033,15,324.0,4880000,1173775788,470
432,1015873,9340,4866,24,89.0,7390000,6329209339,1468
433,773205,6896,2326,24,122.0,3240000,1938445707,1052
434,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
435,501956,3344,1259,1,2533.0,195000,46426618,139
436,6397540,18348,5137,24,132.0,4340000,3187495070,3716
437,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
438,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
439,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
440,1811450,7741,1089,17,581.0,2050000,1372732089,8149
441,245330,2030,4676,25,464.0,867000,688407901,4338
442,2905112,9665,1260,24,2000.0,5080000,1629866318,2532
443,8419415,41124,1748,26,654.0,19000000,6820273333,1293
444,301256,9371,2177,24,357.0,1210000,846605188,2826
445,170684,1917,1315,25,1857.0,572000,174818422,15734
446,254951,664,2072,24,1390.0,1190000,604956098,5302
447,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
448,4510511,45250,1752,23,797.0,6840000,2633433677,600
449,4341960,78465,2854,1,1042.0,1120000,244879761,172
450,41379537,650797,1241,10,162.0,7310000,1075652334,123
451,14176616,471357,3184,26,664.0,4260000,217889125,213
452,2800665,43677,2960,28,703.0,11400000,2823960311,1572
453,1138371,8049,2500,24,2117.0,2490000,957250168,2525
454,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
455,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
456,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
457,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
458,52007,782,2601,25,1617.0,30300,12364294,393
459,3138599,20225,4900,24,545.0,22600000,13605617748,18284
460,77703,1148,1243,25,41.0,404000,105670417,1072
461,1723701,22077,1635,27,610.0,751000,85661615,332
462,1015681,28959,2850,25,3147.0,1270000,274442133,2235
463,479597,16458,3178,27,544.0,2310000,455132410,1670
464,14720255,308648,4914,24,20.0,3410000,392862645,27
465,825214,37044,1967,20,1054.0,1670000,1394932794,2845
466,2559883,18254,2472,24,3310.0,4460000,1892126491,4670
467,504399,16913,5018,23,131.0,4170000,818346713,624
468,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
469,2862614,25857,1894,26,896.0,3130000,1418003525,1418
470,814939346,3226767,1477,10,269.0,7890000,4154487525,1151
471,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
472,444328,3235,2027,22,1500.0,532000,158678807,279
473,248861,8117,5211,17,158.0,4850000,2973960426,6924
474,840412,4675,1363,24,2195.0,1130000,394092982,3065
475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
476,1508524,55457,4864,26,548.0,3910000,1164424765,961
477,2738267,63692,2634,22,600.0,10800000,11500778872,4462
478,2720606,66169,2530,22,593.0,1690000,601032942,2018
479,3069681,10315,2017,24,4832.0,6290000,3990050194,7935
480,1042525,68975,4842,17,457.0,3090000,597320420,512
481,215307,6893,1188,24,1986.0,192000,55936914,616
482,8459818,65052,5120,24,16.0,3270000,2172236539,969
483,11441153,30394,1592,27,258.0,1620000,508705721,1710
484,1044066,52077,5154,1,11.0,2370000,670670486,1225
485,278989600,1536369,1318,26,1103.0,67100000,17943653047,4319
486,9012984,81804,2903,20,772.0,23300000,16841490029,3384
487,238197420,3639207,5488,24,145.0,13900000,3262075944,6815
488,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
489,6356863,259091,1762,24,874.0,21900000,5456593898,721
490,6323566,301104,5088,24,282.0,21400000,4256168350,408
491,168661071,2287638,4062,10,408.0,11600000,4854377127,170
492,2700621,96630,3960,20,809.0,12700000,2436994848,505
493,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
494,407857859,3400890,2253,10,287.0,3800000,3428360210,143
495,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
496,3151317,44941,3242,22,694.0,20100000,16774803990,6788
497,1938940,4631,2138,17,50.0,768000,654936098,933
498,1479341,60116,3783,22,278.0,12100000,2829102183,1032
499,461000,293,2713,1,2651.0,1620000,1588827923,9517
500,2449479,16681,2020,17,503.0,6550000,4321505831,18185
501,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
502,2931742,39390,4299,24,485.0,16400000,6471652544,2472
503,628420862,2701334,5132,10,185.0,31400000,17182402628,3717
504,2800665,43677,2960,28,703.0,11400000,2823960311,1572
505,215220015,1878030,5070,10,260.0,44800000,20286161764,161
506,479054,205,1626,22,2700.0,789000,836030891,10963
507,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
508,1239470,163926,2806,1,430.0,273000,7563711,19
509,1135480,10148,2900,24,63.0,15400000,2966844108,3810
